household_id,cluster_name,hurdle_pred_clv,clv_pred_window,obs_monetary,obs_frequency,obs_recency_days,obs_tenure_days,has_demographics,m_score,r_score,f_score,is_pred_only
275,Champions,770.8592905636078,1226.75,2765.62,139,1,268,False,5.0,5.0,5.0,False
2077,Loyal Actives,139.20131498589694,361.24,449.63,31,15,255,False,2.0,2.0,3.0,False
649,Declining,255.46694439156468,0.0,663.86,19,1,231,False,2.0,1.0,2.0,False
2319,Declining,169.3625465504686,117.89,562.92,16,19,215,False,2.0,3.0,2.0,False
792,Truly Lapsed,76.06107042615695,55.3,124.78,7,91,7,False,1.0,3.0,1.0,False
2108,Loyal Actives,322.30592302389186,154.57,1149.51,67,4,261,False,3.0,5.0,4.0,False
70,Declining,19.421719582009104,7.0,41.04,13,28,245,False,1.0,5.0,2.0,False
143,Champions,849.0328133425267,57.18,4262.52,251,8,264,False,5.0,2.0,5.0,False
2261,Champions,1462.3084195375552,2154.58,6262.26,240,3,270,False,5.0,5.0,5.0,False
1908,Truly Lapsed,203.7469170424533,56.58,360.26,19,8,116,False,2.0,1.0,2.0,False
69,Loyal Actives,866.8139525783398,861.51,2866.46,97,1,268,False,5.0,4.0,5.0,False
1271,Loyal Actives,476.9051599496048,792.73,1863.22,61,5,265,False,4.0,5.0,4.0,False
99,Loyal Actives,653.6490776068403,922.61,2548.9,93,3,266,False,5.0,3.0,5.0,False
360,Declining,52.622408672087566,51.38,128.06,17,19,246,False,1.0,1.0,2.0,False
1058,Loyal Actives,658.0657316501114,257.65,1935.92,263,1,272,False,4.0,3.0,5.0,False
461,Champions,93.56984494216056,104.94,266.99,14,8,250,False,2.0,2.0,2.0,False
1863,Single-Trip,5.944265823038242,0.0,5.99,1,89,0,False,,,,False
1724,Loyal Actives,274.5932972985017,340.27,779.19,30,2,240,False,3.0,5.0,3.0,False
1048,Champions,660.0708049458758,217.0,1099.33,53,1,149,False,3.0,4.0,4.0,False
328,Loyal Actives,2052.4753891966297,1805.92,7387.83,104,1,270,False,5.0,4.0,5.0,False
416,Declining,141.9957823523947,37.37,491.9,6,89,144,False,2.0,1.0,1.0,False
927,Loyal Actives,209.4403262044148,133.3,987.86,29,33,237,False,3.0,4.0,3.0,False
1119,Loyal Actives,203.64850805436384,126.71,927.33,30,36,221,False,3.0,4.0,3.0,False
1227,Loyal Actives,637.2332420514462,396.45,2334.92,51,3,264,False,4.0,2.0,4.0,False
2211,Loyal Actives,256.86860752678524,368.44,948.64,35,11,241,False,3.0,5.0,3.0,False
2075,Loyal Actives,799.5738294175092,737.89,2637.02,95,1,255,False,5.0,4.0,5.0,False
2414,Declining,46.06347591437825,14.9,137.78,3,88,140,False,1.0,1.0,1.0,False
1530,Declining,128.4728584276243,105.43,378.75,16,15,249,False,2.0,2.0,2.0,False
1783,Loyal Actives,535.6484101845975,791.27,1685.41,32,4,264,False,4.0,5.0,3.0,False
2117,Loyal Actives,142.5104160186472,193.99,445.76,30,12,258,False,2.0,3.0,3.0,False
928,Loyal Actives,382.3199424525795,629.39,928.64,39,1,270,False,3.0,5.0,4.0,False
1288,Loyal Actives,187.14664890423393,304.88,883.58,13,40,229,False,3.0,4.0,2.0,False
2408,Declining,222.55026251764616,916.72,463.76,8,3,260,False,3.0,5.0,2.0,False
964,Loyal Actives,183.69718120328383,336.68,892.82,30,26,243,False,3.0,3.0,3.0,False
403,Declining,118.04300453407136,144.48,360.3,14,15,168,False,2.0,3.0,2.0,False
1932,Champions,512.4765935925476,26.63,2068.52,53,6,244,False,4.0,2.0,4.0,False
1615,Declining,69.496924660463,26.04,273.81,19,28,244,False,1.0,3.0,2.0,False
224,Loyal Actives,172.10092941672357,401.51,850.77,24,16,243,False,3.0,3.0,3.0,False
2462,Loyal Actives,1218.9538444111893,1992.36,4183.15,77,1,268,False,5.0,5.0,5.0,False
37,Declining,355.78362578332303,499.28,1295.52,26,2,254,False,4.0,4.0,3.0,False
21,Declining,141.7977422993107,192.07,453.02,13,14,202,False,2.0,1.0,2.0,False
1380,Declining,105.98990348979424,12.67,255.61,13,5,262,False,1.0,1.0,1.0,False
1760,Declining,69.06460511026017,118.54,191.26,20,48,200,False,1.0,5.0,3.0,False
1611,Declining,100.17737415124247,131.3,252.02,19,9,249,False,2.0,1.0,2.0,False
907,Loyal Actives,256.21383966644566,209.93,706.27,32,1,269,False,3.0,4.0,3.0,False
2484,Loyal Actives,800.4722305920861,1005.26,3466.69,64,7,256,False,5.0,2.0,4.0,False
709,Loyal Actives,472.58503052266894,718.17,2074.1,56,13,260,False,4.0,3.0,4.0,False
2311,Champions,223.2902984916551,63.3,904.91,22,42,209,False,3.0,2.0,2.0,False
2285,Loyal Actives,235.1872164840725,501.7,783.83,23,6,266,False,3.0,4.0,3.0,False
1266,Loyal Actives,148.5615793575079,268.72,629.89,50,16,255,False,3.0,5.0,4.0,False
923,Champions,300.07406371249675,569.45,1246.26,70,10,256,False,4.0,5.0,4.0,False
794,Declining,242.63872109776577,282.18,823.87,14,3,247,False,3.0,2.0,2.0,False
1758,Loyal Actives,385.3008279959555,452.27,1257.36,37,3,243,False,4.0,5.0,3.0,False
944,Champions,327.8457318940754,383.86,1187.59,42,7,252,False,3.0,2.0,4.0,False
885,Loyal Actives,309.0222851041996,195.71,1199.99,46,3,263,False,3.0,4.0,3.0,False
659,Declining,113.32729696596654,144.41,314.7,5,79,129,False,2.0,3.0,1.0,False
1691,Loyal Actives,325.14382374230524,408.86,1022.96,20,2,265,False,3.0,4.0,2.0,False
873,Champions,278.2098884085105,496.04,1167.79,40,14,252,False,4.0,3.0,4.0,False
1942,Loyal Actives,328.9474650949281,944.63,893.19,47,4,219,False,4.0,2.0,4.0,False
187,Declining,55.429167442692744,33.48,167.15,15,14,252,False,1.0,2.0,2.0,False
1420,Loyal Actives,515.0102389139563,154.37,2381.8,35,17,253,False,4.0,2.0,3.0,False
1945,Declining,182.91285419157597,53.95,609.85,12,9,255,False,2.0,1.0,1.0,False
772,Declining,69.13640672038542,3.02,171.07,23,5,259,False,1.0,1.0,2.0,False
1871,Declining,46.03297600169866,46.29,113.21,6,28,227,False,1.0,2.0,1.0,False
698,Loyal Actives,93.7683221174552,134.97,267.13,26,10,261,False,2.0,3.0,3.0,False
1515,Loyal Actives,439.8239949261203,40.54,1868.62,42,25,247,False,4.0,4.0,3.0,False
713,Declining,67.5557878613959,103.02,226.05,9,22,209,False,1.0,2.0,1.0,False
1668,Loyal Actives,250.8090333921246,451.34,909.51,35,12,256,False,3.0,4.0,3.0,False
147,Declining,99.30742420478828,107.58,370.2,10,7,218,False,2.0,3.0,1.0,False
1465,Loyal Actives,125.31376599373132,119.3,341.09,17,9,264,False,2.0,4.0,2.0,False
1153,Declining,133.92898654497523,69.11,399.74,30,3,262,False,2.0,1.0,2.0,False
1918,Loyal Actives,85.90765132152463,576.41,261.16,9,57,213,False,2.0,5.0,2.0,False
822,Declining,63.696636913700104,60.45,186.28,12,15,249,False,1.0,2.0,1.0,False
1849,Loyal Actives,263.35566063817413,425.14,932.42,80,7,260,False,3.0,2.0,5.0,False
1118,Declining,136.20383734721142,61.45,578.99,8,39,227,False,2.0,1.0,1.0,False
1523,Truly Lapsed,54.12124430051037,0.0,184.46,10,126,134,False,1.0,1.0,1.0,False
1441,Declining,66.63668991540534,99.28,108.97,5,10,230,False,1.0,2.0,1.0,False
1331,Loyal Actives,193.4646418261802,167.58,675.76,37,6,265,False,2.0,4.0,3.0,False
1909,Declining,128.9180233491359,75.79,340.58,11,31,235,False,2.0,5.0,1.0,False
1564,Declining,48.78854258878615,16.58,200.16,17,116,153,False,1.0,2.0,2.0,False
774,Declining,110.62332662870894,8.38,417.22,6,28,210,False,2.0,3.0,1.0,False
2362,Declining,48.148254210126574,28.74,132.47,12,42,230,False,1.0,5.0,1.0,False
2051,Truly Lapsed,126.69670764752304,0.0,336.59,28,96,177,False,1.0,1.0,2.0,False
738,Declining,234.95525880161617,346.0,861.74,38,33,240,False,3.0,1.0,3.0,False
811,Loyal Actives,97.68475097223823,185.95,263.38,14,8,247,False,2.0,5.0,2.0,False
295,Truly Lapsed,21.141794725103978,0.0,113.04,3,112,105,False,1.0,1.0,1.0,False
2346,Declining,166.10430466428906,230.41,459.27,12,4,267,False,2.0,2.0,1.0,False
1702,Loyal Actives,201.66308396712313,756.7,863.75,11,16,254,False,3.0,5.0,2.0,False
686,Declining,98.588680933672,19.62,368.25,11,25,248,False,2.0,1.0,1.0,False
999,Declining,177.7592336759714,544.0,412.67,15,1,269,False,3.0,2.0,2.0,False
1096,Declining,29.709336122487404,26.32,28.12,2,2,210,False,1.0,1.0,1.0,False
571,Declining,229.56872396258163,154.44,455.45,6,4,266,False,2.0,1.0,1.0,False
1215,Declining,3.498347915377271,327.36,6.34,1,195,0,False,1.0,4.0,1.0,False
1478,Truly Lapsed,13.95136554551572,0.0,26.2,2,45,150,False,1.0,1.0,1.0,False
1068,Declining,81.22711688230721,133.74,286.8,20,35,238,False,2.0,3.0,2.0,False
1951,Declining,38.510759418720355,90.09,64.16,3,38,232,False,1.0,1.0,1.0,False
1275,Truly Lapsed,38.62767556901775,0.0,84.33,5,267,3,False,1.0,1.0,1.0,False
910,Truly Lapsed,179.8897330848823,588.58,278.09,6,17,42,False,2.0,3.0,1.0,False
1413,Declining,22.378202836439172,55.6,30.61,2,37,128,False,1.0,2.0,1.0,False
1149,Declining,25.80301580454381,78.02,37.46,2,130,9,False,1.0,3.0,1.0,False
1669,Truly Lapsed,93.3395046684296,83.74,62.62,1,26,0,False,1.0,1.0,1.0,False
2150,,,,,,,,False,,,,True
722,Loyal Actives,695.0109735599996,1137.24,2809.95,54,6,265,True,5.0,5.0,4.0,False
2380,Champions,637.0366141933708,1061.2,2510.4,94,4,268,True,5.0,4.0,5.0,False
1305,Champions,1026.8675473185965,469.04,3688.0,162,1,270,True,5.0,3.0,5.0,False
946,Loyal Actives,369.3538418258976,485.05,1051.31,54,1,266,True,3.0,5.0,4.0,False
253,Loyal Actives,1018.4280655980816,1614.77,3668.63,138,1,271,True,5.0,3.0,5.0,False
715,Loyal Actives,483.8869774043133,567.9,1518.84,71,1,270,True,4.0,4.0,5.0,False
1081,Loyal Actives,1070.087408162679,1776.46,3930.0,56,3,270,True,5.0,4.0,4.0,False
101,Champions,784.3313723480165,1559.34,2871.82,88,1,268,True,5.0,5.0,5.0,False
400,Loyal Actives,1919.3548812584768,3109.74,8659.29,143,1,272,True,5.0,5.0,5.0,False
2221,Loyal Actives,361.8430194890407,271.13,1120.16,57,2,271,True,3.0,4.0,4.0,False
675,Champions,612.392446412018,545.49,2358.16,109,6,265,True,4.0,5.0,5.0,False
412,Loyal Actives,341.42606680945624,320.55,1146.61,52,8,261,True,3.0,3.0,4.0,False
939,Loyal Actives,475.8497456355712,1203.54,1729.79,55,1,270,True,4.0,3.0,4.0,False
2030,Loyal Actives,386.0631632051605,598.25,1063.21,40,2,270,True,4.0,5.0,4.0,False
1804,Champions,1404.0044238701844,1224.95,4716.61,142,1,270,True,5.0,4.0,5.0,False
1130,Loyal Actives,577.695291646504,696.85,2063.67,131,2,271,True,4.0,5.0,5.0,False
2489,Loyal Actives,1884.5798108779888,753.29,5135.72,69,1,266,True,5.0,3.0,4.0,False
332,Loyal Actives,581.2110540074701,898.01,2348.84,48,8,260,True,5.0,4.0,4.0,False
624,Champions,489.43648635654966,1360.71,2022.48,50,3,267,True,5.0,4.0,4.0,False
264,Loyal Actives,245.5590088055203,172.6,890.3,31,6,261,True,3.0,2.0,3.0,False
779,Loyal Actives,336.66411707170994,579.11,1215.79,30,7,258,True,4.0,3.0,3.0,False
1306,Loyal Actives,445.7493682001775,540.36,1347.41,86,2,269,True,4.0,4.0,5.0,False
784,Champions,338.3373474261583,460.5,984.98,36,2,270,True,3.0,4.0,4.0,False
1070,Champions,541.8890315935697,565.68,1972.69,73,13,256,True,4.0,3.0,4.0,False
1797,Loyal Actives,456.87110931842585,1074.7,1792.01,42,9,250,True,4.0,4.0,4.0,False
1494,Loyal Actives,358.6863978256898,351.03,1195.05,32,8,261,True,3.0,4.0,3.0,False
484,Loyal Actives,445.9230773450472,662.4,1205.6,56,1,266,True,4.0,3.0,4.0,False
1053,Loyal Actives,743.9233770752107,663.54,2538.84,43,5,266,True,5.0,3.0,4.0,False
1864,Loyal Actives,1822.0270637781057,2542.64,7354.71,76,2,270,True,5.0,2.0,5.0,False
134,Loyal Actives,685.5137899307401,595.48,2176.08,31,2,260,True,4.0,2.0,3.0,False
1812,Loyal Actives,284.06686817179866,327.62,1122.67,51,5,267,True,3.0,4.0,4.0,False
306,Champions,584.6768646303298,1596.33,1970.0,71,2,267,True,5.0,5.0,5.0,False
770,Loyal Actives,358.6930670832164,372.81,1179.87,24,3,255,True,3.0,4.0,3.0,False
864,Loyal Actives,815.6340838951979,1397.89,3352.8,44,7,263,True,5.0,5.0,4.0,False
22,Champions,618.8750730974763,1190.6,2224.92,53,7,261,True,5.0,5.0,4.0,False
1911,Champions,236.56357908768277,248.71,869.15,67,12,250,True,3.0,5.0,4.0,False
220,Champions,427.2862508840473,289.4,1201.75,38,1,263,True,3.0,2.0,3.0,False
149,Champions,1128.3203917724052,2391.84,4028.3,69,3,270,True,5.0,4.0,5.0,False
248,Loyal Actives,450.53799610363177,1387.08,1524.46,15,6,260,True,4.0,3.0,3.0,False
852,Loyal Actives,321.36087005164717,181.61,1021.38,42,4,259,True,3.0,5.0,3.0,False
1556,Loyal Actives,370.21500027559733,728.8,1234.95,51,5,267,True,4.0,4.0,4.0,False
1499,Loyal Actives,282.7947644281607,349.4,975.24,40,3,268,True,3.0,3.0,3.0,False
875,Loyal Actives,183.5861191944364,102.47,670.98,31,17,246,True,2.0,2.0,3.0,False
1270,Loyal Actives,390.2253101314409,880.82,1296.25,33,10,259,True,4.0,1.0,3.0,False
1003,Declining,353.825487364265,42.04,1362.39,30,2,245,True,3.0,1.0,2.0,False
2182,Loyal Actives,174.04333139638854,119.01,455.72,31,3,270,True,2.0,3.0,3.0,False
606,Loyal Actives,459.9832789244774,381.92,1539.89,42,3,264,True,4.0,5.0,3.0,False
2427,Champions,1174.207397097731,1205.93,3832.14,155,1,270,True,5.0,5.0,5.0,False
567,Loyal Actives,444.38677601010727,741.35,1658.68,134,3,269,True,4.0,4.0,5.0,False
1534,Champions,1332.9598813454206,1435.2,4172.12,156,1,264,True,5.0,5.0,5.0,False
802,Loyal Actives,187.78924909334916,282.24,591.66,22,13,254,True,3.0,4.0,2.0,False
85,Loyal Actives,538.4354955844111,183.76,1855.37,91,4,268,True,4.0,5.0,5.0,False
58,Champions,1487.7682298272346,1261.98,4544.09,118,1,272,True,5.0,5.0,5.0,False
212,Loyal Actives,397.68643079316337,430.01,1253.42,50,7,260,True,4.0,3.0,4.0,False
1814,Loyal Actives,431.63292432622546,293.76,1824.26,25,7,262,True,4.0,2.0,2.0,False
2076,Champions,947.4170446968408,698.56,3137.42,100,2,271,True,5.0,4.0,5.0,False
2378,Loyal Actives,1094.887885399509,1826.33,4569.34,82,5,262,True,5.0,4.0,5.0,False
2312,Loyal Actives,1480.232797625913,2285.87,5778.59,138,2,271,True,5.0,2.0,5.0,False
1937,Loyal Actives,711.9950002147906,967.05,2629.61,70,8,252,True,5.0,4.0,4.0,False
1841,Loyal Actives,241.90794445491505,609.2,908.31,14,11,250,True,3.0,3.0,2.0,False
1609,Loyal Actives,2201.836224576689,4213.91,12324.3,175,3,269,True,5.0,5.0,5.0,False
113,Champions,1596.8955283177324,2300.56,6318.36,97,2,270,True,5.0,4.0,5.0,False
941,Loyal Actives,382.05638256174853,121.95,1083.79,59,3,269,True,3.0,5.0,4.0,False
1944,Champions,1234.9912773420745,2033.94,4076.4,68,3,269,True,5.0,3.0,5.0,False
2347,Champions,506.7951636447201,550.95,1761.56,46,1,256,True,4.0,3.0,4.0,False
381,Loyal Actives,292.828753757083,552.5,807.65,26,5,245,True,3.0,5.0,3.0,False
878,Loyal Actives,604.694954607594,654.09,2473.69,77,4,268,True,5.0,5.0,4.0,False
2243,Loyal Actives,459.5722490931923,919.44,2166.72,22,14,244,True,5.0,2.0,2.0,False
2162,Loyal Actives,1395.517325078846,3184.88,5586.33,80,5,260,True,5.0,5.0,5.0,False
696,Champions,1671.2622373364654,2064.56,7308.22,160,2,271,True,5.0,4.0,5.0,False
249,Loyal Actives,323.59823933576934,968.84,904.96,54,6,261,True,4.0,3.0,4.0,False
1595,Champions,498.94817304232424,491.74,1979.76,57,7,265,True,4.0,4.0,4.0,False
732,Loyal Actives,436.4202882609751,910.31,1565.97,47,7,264,True,4.0,4.0,4.0,False
1135,Declining,110.9589566089898,108.24,207.95,22,5,224,True,1.0,2.0,2.0,False
391,Declining,490.2475637478354,338.69,992.4,27,1,166,True,3.0,1.0,3.0,False
1188,Loyal Actives,218.61835676630085,806.77,859.72,41,5,262,True,4.0,5.0,4.0,False
1580,Loyal Actives,321.7548828955946,520.84,940.49,113,2,245,True,3.0,5.0,5.0,False
1326,Champions,1241.8953219491686,2026.09,4932.92,195,1,271,True,5.0,4.0,5.0,False
1257,Declining,423.5569613859218,194.26,881.1,17,4,127,True,3.0,2.0,2.0,False
786,Loyal Actives,976.3224293324872,997.73,3113.6,71,1,272,True,5.0,3.0,4.0,False
428,Loyal Actives,444.4954003073526,316.04,1626.91,45,4,266,True,4.0,1.0,3.0,False
242,Loyal Actives,630.4572721527456,541.47,1980.39,30,2,264,True,4.0,4.0,3.0,False
2234,Loyal Actives,944.5505487628697,1550.16,2880.22,66,1,265,True,5.0,5.0,5.0,False
2172,Loyal Actives,333.9615076351517,584.61,1094.12,43,4,254,True,4.0,5.0,4.0,False
395,Loyal Actives,121.5978155235016,97.67,383.89,33,5,264,True,2.0,4.0,3.0,False
8,Loyal Actives,741.3297336319025,793.8,2274.31,48,2,268,True,5.0,4.0,4.0,False
49,Champions,842.145817928451,983.74,3583.32,58,4,258,True,5.0,5.0,4.0,False
2116,Loyal Actives,1234.5464190027003,934.61,5327.52,89,2,270,True,5.0,4.0,5.0,False
232,Champions,1272.8756297778011,1114.53,4781.41,169,1,272,True,5.0,3.0,5.0,False
2102,Loyal Actives,500.184695870407,888.05,1427.18,45,2,256,True,4.0,4.0,4.0,False
78,Loyal Actives,423.2110838993984,602.85,1143.41,102,2,264,True,4.0,4.0,5.0,False
257,Loyal Actives,255.77163763609292,510.4,1117.54,53,6,263,True,4.0,3.0,4.0,False
2140,Loyal Actives,400.79768211795727,584.52,922.59,29,1,192,True,3.0,3.0,3.0,False
2421,Loyal Actives,720.4408348678967,1372.68,2650.45,29,6,259,True,5.0,5.0,3.0,False
2231,Loyal Actives,540.4774271099375,523.69,1165.41,27,1,260,True,4.0,2.0,3.0,False
1985,Loyal Actives,1244.7240043227428,1553.36,3875.08,65,1,272,True,5.0,5.0,4.0,False
1823,Champions,1548.468661642976,2187.35,5286.68,153,1,265,True,5.0,4.0,5.0,False
387,Loyal Actives,659.5726746608966,802.68,2389.27,64,6,266,True,5.0,1.0,4.0,False
1759,Loyal Actives,622.9995995669586,602.34,2194.29,156,2,270,True,4.0,4.0,5.0,False
1120,Loyal Actives,245.9111839445568,68.8,729.91,36,3,270,True,2.0,1.0,3.0,False
1240,Loyal Actives,1402.037686762045,2092.37,4684.87,85,1,271,True,5.0,5.0,5.0,False
1873,Champions,865.5822745153085,967.62,2547.85,112,1,272,True,5.0,4.0,5.0,False
2337,Loyal Actives,1555.1534540689304,667.63,6242.23,728,1,272,True,5.0,5.0,5.0,False
166,Loyal Actives,367.8941814521391,620.09,1266.83,48,4,266,True,4.0,5.0,4.0,False
1879,Loyal Actives,692.5974518055102,701.85,2420.12,127,2,268,True,5.0,4.0,5.0,False
714,Loyal Actives,462.8934422013158,790.45,1567.25,134,2,270,True,4.0,4.0,5.0,False
97,Champions,555.3982614064547,724.53,2373.5,89,5,267,True,5.0,5.0,5.0,False
1484,Loyal Actives,437.5837273419873,478.48,1349.05,53,1,265,True,4.0,3.0,4.0,False
1467,Loyal Actives,429.8918912634603,745.15,1341.99,520,1,272,True,4.0,5.0,5.0,False
2168,Loyal Actives,662.5538053740927,750.61,2104.36,79,1,268,True,4.0,5.0,5.0,False
1529,Champions,1180.169154757156,1049.57,4250.12,126,2,268,True,5.0,2.0,5.0,False
256,Loyal Actives,1129.14279219169,1385.21,3708.67,39,4,263,True,5.0,2.0,3.0,False
55,Loyal Actives,107.62919481820956,151.3,291.5,59,16,256,True,2.0,4.0,4.0,False
548,Loyal Actives,685.592262448444,496.41,1989.62,38,1,265,True,4.0,4.0,4.0,False
458,Loyal Actives,244.66637916552853,120.45,870.77,63,11,258,True,3.0,2.0,4.0,False
1861,Loyal Actives,331.7258678091076,202.29,874.86,67,1,270,True,3.0,2.0,4.0,False
2486,Loyal Actives,430.1635711844024,616.76,1753.0,32,7,250,True,4.0,5.0,4.0,False
1676,Loyal Actives,571.8519582565109,972.64,2035.5,48,5,257,True,5.0,4.0,4.0,False
1258,Loyal Actives,536.3030254266714,416.16,1735.91,112,4,267,True,4.0,4.0,5.0,False
2269,Loyal Actives,438.1593348689961,485.59,1528.48,97,3,269,True,4.0,5.0,5.0,False
716,Loyal Actives,201.9895839448542,105.34,603.65,43,13,258,True,2.0,2.0,3.0,False
86,Declining,461.404542222578,591.59,1974.72,20,10,242,True,4.0,2.0,2.0,False
908,Loyal Actives,560.408325078788,729.62,2438.21,83,7,265,True,5.0,3.0,5.0,False
1568,Loyal Actives,373.1622684827298,967.95,1792.22,37,21,242,True,4.0,5.0,3.0,False
588,Champions,1268.9187251224546,1329.68,4270.94,116,2,268,True,5.0,4.0,5.0,False
971,Loyal Actives,645.1058235633685,723.84,1733.51,56,1,255,True,4.0,3.0,4.0,False
230,Loyal Actives,485.48089102283416,671.91,2030.48,73,3,270,True,4.0,5.0,5.0,False
1848,Loyal Actives,1080.278696591885,1403.15,4234.81,38,4,265,True,5.0,4.0,3.0,False
1653,Champions,1776.4508215289766,3250.84,7917.86,248,2,270,True,5.0,4.0,5.0,False
518,Loyal Actives,861.8432927189488,1101.91,2480.52,83,1,272,True,5.0,5.0,5.0,False
761,Loyal Actives,1099.0864238283257,1726.59,3826.19,80,2,256,True,5.0,5.0,5.0,False
513,Loyal Actives,1291.038439940322,1558.95,4804.47,66,1,270,True,5.0,3.0,4.0,False
1396,Loyal Actives,703.4828072728976,173.82,3157.85,116,4,266,True,5.0,1.0,5.0,False
2252,Champions,955.7577371158992,1880.45,4343.82,128,1,267,True,5.0,5.0,5.0,False
1045,Champions,488.8668395381813,759.98,1655.59,108,8,263,True,4.0,5.0,5.0,False
803,Loyal Actives,340.97521376697523,194.16,933.23,32,2,266,True,3.0,4.0,3.0,False
324,Champions,996.6005871305732,864.33,3683.02,65,3,270,True,5.0,5.0,4.0,False
866,Champions,606.0131266351856,1042.48,2450.74,61,1,272,True,5.0,5.0,4.0,False
410,Loyal Actives,205.53901210102495,223.66,563.54,69,1,271,True,2.0,2.0,5.0,False
1995,Loyal Actives,1724.518607294431,2699.04,6356.15,61,2,269,True,5.0,3.0,4.0,False
1370,Loyal Actives,871.024853589637,1293.05,3727.51,35,7,259,True,5.0,5.0,3.0,False
2130,Loyal Actives,610.5837339023707,1976.87,2215.98,42,7,266,True,5.0,2.0,4.0,False
1376,Champions,1136.8095794215594,1478.4,4867.56,104,7,266,True,5.0,5.0,5.0,False
1939,Champions,296.4277962420498,837.11,1088.15,28,11,247,True,4.0,2.0,3.0,False
1363,Declining,647.6395666516487,737.98,2233.81,35,10,162,True,4.0,1.0,3.0,False
409,Champions,590.0943247040823,572.02,1719.81,54,2,266,True,4.0,3.0,4.0,False
1708,Loyal Actives,410.34237822158445,626.88,1412.09,19,3,270,True,4.0,5.0,2.0,False
1955,Loyal Actives,1012.2256149917883,1221.51,3143.95,57,2,263,True,5.0,2.0,4.0,False
2110,Loyal Actives,1092.6539359601795,1955.73,3948.56,78,5,265,True,5.0,4.0,5.0,False
900,Champions,1978.1137093724544,2181.94,7363.67,514,1,272,True,5.0,5.0,5.0,False
2064,Loyal Actives,733.2274339092553,1150.92,2804.51,126,4,267,True,5.0,4.0,5.0,False
1800,Champions,482.80630199683605,345.83,1921.28,41,8,254,True,4.0,3.0,3.0,False
672,Loyal Actives,179.9658636186029,389.26,562.55,36,6,235,True,3.0,4.0,3.0,False
263,Loyal Actives,744.7369409914947,814.36,2889.75,155,3,270,True,5.0,5.0,5.0,False
1024,Loyal Actives,888.1737670800101,1018.53,4255.99,72,8,262,True,5.0,2.0,4.0,False
2437,Loyal Actives,480.5511093762833,898.41,1731.92,25,6,266,True,4.0,2.0,3.0,False
1454,Champions,725.1516027092385,1145.73,3050.35,97,6,251,True,5.0,5.0,5.0,False
378,Loyal Actives,610.6783411090676,487.64,1787.77,134,1,271,True,4.0,3.0,5.0,False
2188,Loyal Actives,572.2612888993253,619.03,2053.31,72,5,265,True,4.0,4.0,4.0,False
740,Loyal Actives,663.972247974646,1105.27,2950.31,57,11,261,True,5.0,3.0,4.0,False
630,Champions,671.607173731262,1162.61,2871.28,70,7,265,True,5.0,4.0,4.0,False
485,Champions,459.6944330044062,821.38,2007.27,69,5,268,True,4.0,4.0,4.0,False
895,Loyal Actives,987.2476569048464,1598.69,3022.33,82,1,270,True,5.0,4.0,5.0,False
1146,Champions,1098.4563270985466,1548.72,3663.13,160,1,267,True,5.0,5.0,5.0,False
1588,Loyal Actives,690.3339269361824,567.3,2085.01,107,2,269,True,4.0,5.0,5.0,False
317,Loyal Actives,626.1001680860046,597.88,2660.89,25,18,254,True,5.0,3.0,2.0,False
1057,Loyal Actives,969.7797835587228,1068.02,3393.76,84,3,270,True,5.0,4.0,5.0,False
434,Loyal Actives,647.6803415975544,465.25,1720.86,53,1,272,True,4.0,5.0,4.0,False
1160,Loyal Actives,391.0806005623316,602.2,1657.42,57,8,259,True,4.0,5.0,4.0,False
903,Loyal Actives,410.4700697396238,342.14,1557.02,38,10,258,True,4.0,3.0,3.0,False
2328,Loyal Actives,1025.0096975879032,2044.71,4792.95,51,23,250,True,5.0,3.0,4.0,False
2018,Loyal Actives,465.0686669901414,1197.54,1348.16,71,1,270,True,4.0,5.0,5.0,False
117,Loyal Actives,301.0225925672193,332.8,1124.34,40,16,254,True,3.0,4.0,3.0,False
692,Champions,574.7535840074211,662.41,1826.6,62,4,266,True,4.0,3.0,4.0,False
1285,Loyal Actives,608.6116959361866,1105.49,1888.89,61,2,268,True,5.0,3.0,4.0,False
1394,Loyal Actives,599.4432205956109,667.02,1835.14,68,3,270,True,4.0,3.0,4.0,False
1094,Loyal Actives,1060.093090140078,841.28,3285.15,38,1,269,True,5.0,2.0,4.0,False
417,Loyal Actives,377.2326906937779,480.67,1166.5,39,1,271,True,4.0,5.0,3.0,False
623,Loyal Actives,380.23609857960406,165.85,1491.12,60,6,266,True,4.0,2.0,4.0,False
13,Champions,1569.3678318778852,2277.78,4981.05,104,2,269,True,5.0,5.0,5.0,False
609,Loyal Actives,358.4514437851621,227.37,1000.87,82,1,271,True,3.0,2.0,5.0,False
542,Loyal Actives,238.0803870576648,391.13,776.76,43,4,264,True,3.0,4.0,4.0,False
1267,Loyal Actives,320.59852966233564,304.14,823.72,29,2,266,True,3.0,3.0,3.0,False
1537,Loyal Actives,311.95325447150105,297.63,817.21,43,3,257,True,3.0,5.0,4.0,False
2324,Loyal Actives,428.66738037880674,640.1,1099.24,56,5,255,True,4.0,4.0,4.0,False
329,Loyal Actives,522.1644606686078,659.83,1200.12,68,1,270,True,4.0,3.0,4.0,False
216,Loyal Actives,366.80990021864613,606.75,1119.63,45,3,261,True,4.0,3.0,4.0,False
1357,Champions,434.9491337218008,597.86,1619.97,37,9,259,True,4.0,4.0,3.0,False
